GENE,BMP1,BMP2,BMP3,BMP4,NOG1,NOG2,NOG3,NOG4,EGF1,EGF2,EGF3,EGF4,Spheroid1,Spheroid2
GID8,48.82,43.93,44.33,48.03,55.41,48.41,48.28,51.52,48.44,49.88,48.1,45.42,39.52,39.35
GIF,0.26,0,0.12,0.26,0.25,0,0.11,0.17,0,0.28,0.19,0.1,0,0
GIGYF1,62.71,73.94,70.54,89.16,112.03,126.24,104.12,99.09,117.69,105.78,116.87,99.69,43.09,39.78
GIGYF2,23.61,21.5,21.66,23.36,16.99,13.18,16.19,21.28,19.59,19.15,21.38,16.98,43.14,40.96
GIMAP1,1.31,0.68,1.63,1.91,1.37,1.08,0.89,1.22,1.67,1.5,1.49,1.2,0,0.05
GIMAP1-GIMAP5,0.74,0.17,0.52,0.63,2.31,2.44,1.91,0.74,0.66,0.77,1.15,1.46,0,0
GIMAP2,0,0.13,0,0,0,0,0.34,0.11,0,0,0.2,0,0,0
GIMAP4,1.77,1.45,5.54,2.51,4.09,3.95,5.17,3.32,4.13,5.55,4.48,3.88,0.1,0
GIMAP5,0,0,0,0,0.15,0.06,0.4,1.6,0.73,0,0,0,0.16,0
GIMAP6,0.59,0.81,0.6,1.13,1.27,1.85,1.83,1.71,1.03,1.01,1.62,1.33,0,0
GIMAP7,1.36,2.65,2.26,0.22,0.43,0.18,0,0.36,1.08,1.44,0.5,0.47,0,0
GIMAP8,4.86,3.83,4.71,4.33,6.22,6.11,5.37,6.39,4.53,7.34,6.66,6.2,0.03,0
GIMD1,0.32,0,0,0.32,0,0,0,0,0,0,0,0,0,0
GIN1,1.79,1.22,1.62,1.33,1.89,1.19,1.22,1.01,1.33,2.21,1.19,2.01,2.32,2.15
GINM1,29.85,21.76,23.59,18.2,11.67,8.73,16.66,16.04,14.41,18.02,11.59,12.58,31.78,32.48
GINS1,20.68,16.64,16.77,15.85,22.55,20.05,24.17,19.16,25.25,29.4,24.48,23.54,38.57,41.19
GINS2,70.28,62.24,64.8,66,110.64,113,113.9,114.62,104.88,102.95,100.13,114.23,102.1,103.84
GINS3,15.51,14.63,14.23,15.18,16.81,13.67,16.37,15.81,23.51,24.06,24.05,26.41,12.01,12.24
GINS4,29.36,24.93,28.51,27.34,27.23,23.27,25.41,24.23,44.58,44.7,41.29,40.56,23.69,24.71
GIP,2.07,1.72,1.07,2.6,0.28,0.47,0.48,0.24,0.56,0.62,0.22,0.65,0.77,0.85
GIPC1,116.71,136.79,138.66,146.44,114.68,125.35,105.64,102.15,107.55,92.08,101.5,109.2,60.98,53.69
GIPC2,0.07,0.07,0,0,0.06,0.05,0.06,0.05,0.32,0.38,0.1,0.15,0.07,0.08
GIPC3,4.7,4.44,5.53,4.95,6.01,5.25,5.3,4.98,4.08,6.35,4.45,4.33,1.41,1.45
GIPR,4.45,6.49,6.46,7.62,3.31,4.3,4.94,4.4,2.58,2.61,2.17,2.23,1.69,2.1
GIT1,42.08,44.55,49.58,56.48,53.21,58.42,50.5,52.1,54.45,50.22,55.27,53.25,38.81,37.84
GIT2,16.89,16.34,16.4,16.35,13.13,13.32,12.96,12.59,14.54,15.29,15.88,13.1,13.72,13.61
GJA1,490.22,429.85,520.06,404.66,126.85,116.34,126.01,166.71,104.43,123.59,136.44,106.63,748.49,766.58
GJA10,0,0,0,0.12,0.11,0.39,0.4,0,0,0.51,0.35,0.18,0,0
GJA3,0.3,0.18,0.1,0.14,0,0,0,0,0,0,0.12,0.03,0.08,0.08
GJA4,206.56,213.52,214.6,256.31,99.21,129.89,102.15,93.25,117.85,135.3,146.56,149.67,4.57,5.04
GJA5,71.71,64.36,74.36,78.02,5.76,7.21,5.16,7.73,14.73,17.5,17.71,17.2,1.24,1.18
GJA8,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0
GJA9,0,0.12,0.23,0,0.36,0.51,0,0.2,0.12,0.45,0,0.28,0.07,0.29
GJB1,0.72,0.84,0.44,1.08,7.97,6.01,8.52,8.73,16.99,15.11,16.11,14.52,2.91,2.77
GJB2,0.25,0.16,0.15,0,0.55,0.47,0.26,0.5,2.35,0.87,0.79,0.9,0.09,0
GJB3,3.31,2.49,2.31,3.06,0.25,0.82,0.27,0.61,0.24,0.18,0.24,0.32,0,0
GJB4,0.52,0.07,0.47,0.25,0,0.21,0.06,0.05,0.25,0.18,0,0.18,0,0
GJB5,0.5,0.57,0.68,0.74,0.71,0.4,0.24,0.12,0.72,0.52,0.22,0,0.26,0
GJB6,0.1,0.26,0,0,0.25,0,0,0,0,0,0,0,0,0
GJB7,0.34,0.08,0.22,0.08,0.29,0.14,0.07,0.5,0.65,0.22,0.25,0.23,0.27,0.54
GJC1,22.07,17.86,18.58,19.45,27.43,23.72,25.77,24.3,27.03,25.32,30.95,21.23,69.22,68.34
GJC2,1.67,1.59,1.7,3.03,2.69,3.39,2.8,2.35,2.56,1.72,2.39,2.02,1.02,0.79
GJC3,0.36,0.18,0.33,0,0.85,0.36,0,0.72,0.69,0.25,0.4,0.13,0.94,0.62
GJD2,1.84,0.36,1.17,0.54,0,0,0,0,0,0,0,0,0.1,0
GJD3,4.2,5.16,5.81,4.83,7.36,8.13,6.48,4.33,5.92,4.64,5.32,5.42,3.89,3.41
GJD4,0.12,0,0.11,0.12,0,0,0.1,0.12,0,0.09,0,0.09,0.07,0
GK,0.85,1.1,1.17,0.88,0.75,0.73,0.96,1.05,0.92,1.23,0.98,0.66,1.77,1.46
GK3P,0.11,0.12,0,0.11,0,0.08,0,0,0.18,0,0,0,0.06,0.09
GK5,3.37,3.17,3.45,4.18,3.48,2.65,3.49,3.3,5.23,4.4,5.39,2.76,5.73,6.31
GKAP1,3.04,1.89,1.45,1.39,3.34,4.21,5.67,5.01,5.12,4.86,3.96,2.76,5.66,5.02
GLA,66.57,61.18,60.34,68.38,55.92,52.75,52.95,53.34,58.97,58.21,56.95,58.41,39,38.03
GLB1,70.18,66.07,69.16,73.26,81.25,73.23,75.71,72.94,59.95,62.25,63.06,61.8,72.45,70.85
GLB1L,10.04,11.38,8.56,9.02,14.39,14.18,18.11,12.6,10.55,10.39,10.29,9.66,10.02,9.69
GLB1L2,3.45,3.86,3.97,4.68,25.27,22.22,22.01,19.72,12.11,10.2,11.15,8.61,17.58,16.35
GLB1L3,0.65,0.77,0.31,1.53,1.57,1.03,2.02,1.32,0.78,1.11,0.86,0.69,1.19,1.55
GLCCI1,8.3,8.3,7.36,6.25,4.28,2.58,3.16,3.36,3.33,3.42,4.09,3.11,6.13,5.75
GLCE,6.44,5.67,6.99,5.28,6.59,6.9,7.36,7.72,8.8,8.09,7.91,7.34,8.09,9.15
GLDC,7.11,7.55,7.2,8.78,22.9,20.03,21.48,19.38,34.11,34.78,33.12,26.01,13.51,12.34
GLDN,0.08,0.28,0.15,0,0.51,0.27,0.24,0.2,0.24,0.26,0.4,0.18,0.58,0.71
GLE1,19.87,21.37,19.06,21.33,20.12,17.96,19.14,20.69,23.17,24.09,22.13,19.1,25.18,25.21
GLG1,67.83,60.51,63.31,62.94,54.3,48.92,48.98,49.19,49.57,51.28,51.18,46.03,68.28,70.32
GLI1,16.53,16.68,15.05,18.88,22.82,22.88,22.05,21.77,29.64,24.8,32.48,28.07,6.98,6
GLI2,26.34,25.63,23.39,26.41,12.15,14.06,13.42,15.19,19.79,16.96,22.72,15.86,10.21,10.39
GLI3,16.16,14.48,15.05,15.07,15.34,13.74,15.67,16.31,9.64,9.87,10.38,8.91,21.24,23.53
GLI4,20.24,26.13,20.78,28.11,35.55,48.48,32.6,28.17,35.46,27.86,31.43,27.07,9.59,9.09
GLIPR1,4.52,3.71,4.08,2.09,1.29,0.38,1.17,1.53,0.22,0.67,0.52,0.35,0.28,0.28
GLIPR1L1,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0
GLIPR1L2,4.48,4.06,3.83,4.62,3.98,4,5.25,3.71,6.37,7.46,4.09,5.19,2.92,1.71
GLIPR2,156.86,163.88,150.57,149.55,35.14,35.91,36.88,36.59,28.43,32.49,33.81,37.27,29.73,28.06
GLIS1,1.17,1.87,1.99,2.69,0.06,0.11,0.17,0.44,0.2,0.1,0.1,0.1,0.9,0.82
GLIS2,21.77,22.17,22.63,27.07,44.9,47.85,40.44,44.29,38.63,30.57,37.58,35.27,16.32,14.82
GLIS3,1.12,0.87,0.78,0.82,1.89,1.59,1.44,1.39,3.47,3.46,2.36,2.43,0.52,0.67
GLIS3-AS1,0,0,0,0,0,0.23,0,0.46,0.27,0,0.55,0,0,0
GLMN,8.46,5.8,5.74,4.23,4.79,4.84,6.29,5.7,7.47,9.78,6.82,7.91,10.9,10.5
GLO1,140.11,105.61,106.57,98.26,58.64,49.77,64.18,63.86,72.21,90.13,68.94,74.69,164.95,169.1
GLOD4,84.35,74.31,76.61,75.25,86.16,75.98,79.96,79.51,84.83,90.23,91.18,87.66,94.86,99.72
GLOD5,0.87,2.73,2.52,2.48,3.06,3.63,4.96,2.04,2.37,3.07,3.79,2.51,1.24,1.04
GLP1R,0.43,0.6,0.5,0.89,0.64,0.39,0.64,0.59,2.44,1.97,2.85,0.93,0.16,0.22
GLP2R,0.12,0,0,0,0,0,0.19,0,0.11,0.08,0,0,0,0
GLRA1,0,0,0,0,0.11,0,0,0,0,0.08,0.17,0.09,0,0
GLRA2,0.2,0.13,0,0.06,0,0,0,0.05,0,0.09,0,0,0,0.08
GLRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
GLRA4,0,0,0,0.12,0,0.1,0.19,0,0.23,0.33,0,0.17,0.53,0.4
GLRB,0.25,0.25,0.38,0.07,1.19,0.76,1.34,1.38,1.39,0.76,1.15,1.15,0.93,0.47
GLRX,97.71,87.1,93.32,87.38,16.57,18.01,15.68,16.56,38.06,44.19,39.76,50.38,13.3,17.04
GLRX2,10.29,8.38,13.9,7.35,5.75,4.45,6.14,6.91,5.81,7.42,6.51,7.69,9.44,10.34
GLRX3,150.47,128.2,131.16,112.24,77.48,62.13,88.4,82.87,96.78,112.18,80.17,98.85,160.35,161.65
GLRX5,67.09,72.57,64.53,59.77,82,73.55,77.62,77.26,91.21,95.41,84.88,91.31,59.63,59.28
GLS,13.74,11.53,10.19,8.57,10,6.9,10.61,10.62,11.39,14.32,12.14,8.8,21.49,22.18
GLS2,1.21,1.4,1.33,1.7,8.13,7.96,6.18,7.25,5.32,4.52,5.17,4.17,3.45,4.04
GLT1D1,1.78,1.63,1.09,1.46,5.39,3.2,3.71,3.19,3.24,3.19,2.92,3.13,3.18,3.7
GLT6D1,0,0,0.12,0,0.12,0.21,0.32,0.21,0,0.18,0.09,0.09,0.34,0.37
GLT8D1,66.74,59.13,52.05,52.93,57.81,42.02,54.85,51.69,47.46,50.24,46.46,44.18,42.35,45.25
GLT8D2,4.72,4.91,5.05,4.52,2.17,2.85,2.44,1.93,3.04,2.7,3.34,2.57,8.51,9.3
GLTP,23.01,19.15,21.52,23.68,23.55,20.42,25.72,19.61,23.46,22.72,21.78,25.08,48.7,50.91
GLTPD1,24.16,22.97,25.13,27.21,25.07,27.99,21.14,22.92,22.09,21.27,24.25,25.8,8.49,7.47
GLTPD2,0.63,0.22,0.44,0.77,2.54,1.49,0.76,1.2,1.39,1.98,1.44,2.13,0.12,0.14
GLTSCR1,22.19,25.13,24.96,29.98,23.91,28.48,18.83,21.63,26.3,23,26.76,25.88,8.16,8.94
GLTSCR1L,4.34,3.47,4.99,3.84,6.72,5.48,5.21,6.26,5.85,6.26,6.56,4.96,7.55,7.19
GLTSCR2,254.14,287.22,274.43,298.45,453.46,439.68,391.36,371.53,389.51,377.75,381.41,383.32,502.16,491.44
GLUD1,46.37,36.1,41.15,35.98,37.6,27.01,38.88,40.02,40.29,49.88,43.82,39.07,72.87,77.15
GLUD1P3,2.26,2.75,3.41,3.61,3.33,3.22,3.01,3.29,4.03,3.25,4.13,3.36,2.56,2.11
GLUD1P7,1.67,1.86,1.24,1.52,2.55,2.24,2.57,2.24,2.2,2.69,2.29,1.9,1.12,1.18
GLUD2,1.17,0.63,0.7,0.09,0.95,1.1,2.03,0.95,1.8,1.2,1.05,0.98,0.64,0.7
GLUL,126,116.05,119.33,118.66,162.74,131.61,141.63,149.77,152.34,164.53,153.95,140.28,217.72,212.87
GLYAT,1.12,1.09,1.38,0.94,0.47,0.23,1.04,0.3,0.5,0.53,0.2,0.45,0,0.16
GLYATL1,6.12,5.79,5.58,6.97,28.82,23.49,23.62,25.22,24.46,24.82,22.65,19.81,2.56,2.4
GLYATL2,2.31,3.23,1.57,2.33,11.41,10.5,7.82,8.56,9.02,9.04,8.66,6.83,1.73,0.52
GLYATL3,0,0,0,0,0.09,0.15,0,0,0,0,0,0,0,0
GLYCTK,17.01,20.64,19.56,22.13,30.67,35.76,29.34,21.59,51.81,48.45,50.64,39.39,8.74,7.22
GLYR1,110.23,109.6,108.51,112.91,96.17,91.64,84.85,98.14,97.49,99.27,96.52,92.33,79.9,78.15
GM2A,26.04,22.29,25.38,25.93,26.81,24.38,24.49,24.62,21.41,23.89,24.42,22.92,45.4,43.49
GMCL1,9.86,7.17,9.14,9.16,7.48,4.64,6.64,7.83,8.81,9.42,9.46,5.06,16.75,16.63
GMCL1P1,0.2,0.06,0.48,0,0.19,0.11,0.33,0.21,0.19,0.19,0.19,0.15,0.14,0.08
GMDS,12.49,10,11.66,14.23,34.21,28.41,33,34.3,18.62,17.62,16.77,17.57,36.71,34.46
GMEB1,13.93,13.35,12.49,16.79,11.36,10.07,11.29,10.61,14.05,13.15,13.77,11.14,10.58,10.98
GMEB2,20.34,20.61,19.56,22.36,20.73,21.36,19.34,21.89,21.84,19.39,21.61,21.65,12.56,10.41
GMFB,13.71,10.57,9.41,6.96,4.9,3.75,4.6,5.88,6.44,8.19,7.48,5.72,18.48,18.45
GMFG,3.23,6.27,7.36,6.38,18.04,13.26,21.51,13.31,10.88,12.59,14.29,13.49,0.68,0.92
GMIP,20.42,23.45,22.13,26.03,17.25,19.57,15.13,15.43,19.95,15.54,19.23,17.42,7.46,7.02
GMNC,0,0,0,0,0.05,0,0.04,0,0,0,0.16,0.08,0,0
GMNN,68.56,64.94,62.17,49.84,62.84,60.65,74.84,78.02,77.81,84.3,71.94,88.66,80.76,78.79
GMPPA,67.42,63.67,65.51,73.3,36.11,40.67,34,29.53,38.88,38.98,37.6,37.5,22.45,19.53
GMPPB,46.83,47.88,50.46,51.03,29.35,31.18,27.16,27.38,31.12,31.95,32.01,28.29,21.14,17.45
GMPR,7.58,8.51,7.2,7.67,6.88,7.31,6.41,7.43,1.74,1.56,1.63,1.71,4.91,6.05
GMPR2,65.09,64.87,62.73,63.77,83.23,77.24,84.6,78.14,74,83.56,73.56,77.31,79.7,78.32
GMPS,61.29,50.47,48.72,45.32,46.84,37.73,51.96,47.48,50.48,61.19,46.84,46.54,141.06,153.69
GNA11,36.78,37.8,36.15,37.68,22.3,20.83,19.89,24.82,27.89,26,28.81,26.78,11.03,10.8
GNA12,38.34,38.68,37.05,39.74,43.43,39.26,39.05,41.64,39.08,41.58,41.9,38.85,43.96,40.37
GNA13,11.92,8.3,8.07,5.81,4.6,3.27,4.84,4.88,5.72,6.76,5.85,4.72,18.03,18.16
GNA14,2.8,2.95,3.94,3.51,0.95,1.37,1.21,1.25,1.03,1.8,2.17,1.36,1.55,1.96
GNA15,0.09,0.29,0.08,0.2,0,0,0.22,0,0.28,0.14,0.07,0.13,0.05,0
GNAI1,21.47,14.56,14.38,14.25,12.94,11.65,14.21,15.19,13.49,16.16,13.53,12.76,22.5,22.77
GNAI2,220.24,215.2,228.27,229.32,263.13,270.06,254.51,258.79,235.39,218.52,235.11,235.53,216.64,222.11
GNAI3,39.34,30.59,29.25,24.97,22.99,16.92,23.9,23.54,23.71,28.41,23.53,22.97,46.11,46.15
GNAL,2.54,2.83,2.62,2.81,5.11,4.95,4.75,4.42,4.59,3.74,4.52,3.83,14.53,13.45
GNAO1,1.17,1.33,1.11,0.91,1.32,1.43,1.17,1.39,1.18,0.92,1.06,0.67,1.1,0.84
GNAQ,24.38,16.94,18.18,13.61,10.93,7.99,11.7,11.12,12.02,17.5,15.96,11.8,52.25,53.5
GNAS,2244.93,2100.04,2109.7,2137.38,1597.78,1447.62,1442.06,1513.5,1675.93,1726.88,1708.89,1747.16,1495.09,1562.07
GNAS-AS1,3.48,2.87,2.36,2.72,4.91,5.84,5.12,3.62,4.95,3.54,5.34,5.57,4,4.67
GNAT1,0.08,0,0.07,0,0.1,0.31,0.09,0.21,0.1,0.17,0.08,0.08,0,0.05
GNAT2,0.15,0.28,0.53,0.57,0.27,0.12,0,0,0.14,0.1,0.43,0.74,0,0.17
GNAZ,1.32,0.93,1.25,1.23,5.59,4.66,5.16,4.81,5.02,3.46,4.13,3.63,5.37,4.78
GNB1,310.69,271.63,283.14,275.36,204.2,186.44,191.21,199.69,219.42,222.58,211.55,211.81,265.57,272.48
GNB1L,9.17,12.48,9.59,11.47,16.98,14.58,11.81,12,15.31,15.7,13.13,17.44,12.02,8.95
GNB2,343.36,351,351.44,373.26,276.92,286.97,247.33,253.34,238.59,220.05,248.42,262.24,177.72,171.77
GNB2L1,1990.06,1982.63,2037.31,2153.38,2991.75,2995.13,2829.01,2674.03,2502.76,2451.83,2507.67,2689.08,3687.93,3668.97
GNB3,19.77,26,18.96,28.94,26.19,30.72,22.46,20.44,47.56,44.27,45.95,43.67,6.11,5.51
GNB4,14.71,12.33,12.75,11.06,4.73,3.59,4.61,4.71,6.59,7.42,7.26,5.56,20.39,19.15
GNB5,6.35,5.51,5.65,4.88,9.28,8.68,9.02,8.82,9.29,8.05,8.97,7.56,11.13,10.63
GNE,13.5,11.72,11.15,12.27,9.64,7.22,9.08,9.02,11.27,10.8,10.82,7.45,13.27,12.83
GNG10,32.53,29.46,27.68,25.6,18.61,17.73,23.61,18.85,26.35,26.98,24.75,28.45,38.94,38.49
GNG11,41.49,40.97,43.51,39.77,69.63,76.12,79.79,68.55,38.98,54.81,43.2,50.45,6.26,6.73
GNG12,26.18,18.74,20.14,17,5.72,4.44,5.61,6.51,6.35,7.07,6.99,6.38,14.14,14.73
GNG12-AS1,0.27,0.6,0.09,0,0.74,0.3,0.51,0.42,0.25,0.26,0.5,0.14,0.33,0.63
GNG13,0.83,3.02,1.87,1.01,4.48,3.8,3.55,2.49,2.16,2.76,3.18,5.12,0.43,0.95
GNG2,37.58,31.69,34.29,24.96,10.58,6.91,10.67,8.9,9.1,9.44,8.79,5.41,8.86,8.94
GNG3,2.79,2.71,3.69,5.04,9.69,9.61,8.25,9.05,6.11,4.29,2.98,5.34,1.79,2.09
GNG4,3.99,3.79,3.62,3.98,11.9,10.68,11.49,10.71,7.21,7.61,7.57,6.56,49.95,50.83
GNG5,229.1,194.01,198.98,180.67,140.31,136.34,134.83,142.98,155.73,140.09,135.68,160.61,150.1,156.07
GNG7,3.21,3.51,4.11,3.85,8.26,10.43,8.69,8.44,9.54,8.93,10.23,8.28,9.46,8.15
GNG8,18.96,26.33,17.14,17.23,11.47,13,15.51,10.85,11.57,18.06,22.79,21.69,0,0.77
GNGT1,1.04,0.7,1.16,0.73,1.24,1.04,0.9,1,1.83,0.97,1.75,1.05,2.12,2.49
GNGT2,1.12,1.75,1.42,0.88,2.53,3.23,1.47,1.17,0.43,0.88,0.66,0.82,0.23,0.26
GNL1,28.19,29.64,29.82,32.79,29.64,29.65,27.42,26.43,23.5,22.75,23.37,23.54,21.96,21.36
GNL2,95.84,78.32,79.35,79.59,75.69,61.49,73.55,70.47,75.52,79.87,65.54,69.57,96.52,99.12
GNL3,123.78,109.38,102.28,101.13,110.16,94.96,114.75,115.3,132.42,132.26,123.37,108.25,206.66,207.42
GNL3L,10.04,8.2,9.87,8.93,6.7,6.84,6.68,6.87,8.12,7.93,8.93,6.64,9.93,11.76
GNLY,0,0,0,0,0,0,0.23,0,0,0.43,0.41,0.82,0,0
GNMT,2.46,3.13,2.57,3.71,3.21,5.45,4.18,2.43,3.24,2.66,3.74,1.79,1.09,0.54
GNN,0.39,0.39,0.15,0.31,0.42,0.2,0.6,0.88,0.23,0.11,0.06,0.23,0.79,0.5
GNPAT,42.11,34.13,30.48,29.52,58,48.83,59.86,56.72,55.83,60.24,49.36,51.71,55.97,55.37
GNPDA1,91.61,83.56,86.58,86.88,87.55,78.36,89.65,84.88,87.62,90.19,82.5,86.37,99.39,105.45
GNPDA2,4.89,4.82,3.42,3.31,2.88,1.16,3.09,2.58,3.37,3.59,2.61,2.51,5.72,6.15
GNPNAT1,11.4,9.76,9.96,9.1,9.87,8.3,11.03,10.4,10.53,11.97,9.48,9.49,27.24,28.81
GNPTAB,11.56,8.64,8.92,7,4.88,4.09,5.25,6,8.88,9.41,8.29,7.98,11.98,12.37
GNPTG,53.3,58.28,61.05,69.39,61.79,74.92,63.25,54.71,57.85,56.19,57.28,57,45.15,42.92
GNRH1,2.19,3.34,3.2,3.37,4.83,3.19,6.25,4,5.77,5.54,3.78,4.2,0.85,1.07
GNRH2,27.16,39.62,41.02,49.27,7.38,3.57,3.72,2.78,5.83,3.41,3.39,5.9,0.3,0.66
GNRHR,0.07,0.06,0.03,0.07,0.03,0.03,0.16,0.05,0.06,0.09,0.05,0.07,0.05,0.06
GNRHR2,7.77,7.82,5.2,5.13,4.58,4.75,4.86,4.95,4.1,5.15,3.07,3.36,4.63,4.24
GNS,58.58,44.5,48.33,44.5,30.17,24.01,29.15,27.92,39.09,40.68,36.07,34.36,44.03,45.32
GOLGA1,13.53,12.89,12.78,11.92,11.58,8.58,9.22,9.13,12.71,10.83,11.41,9.25,5.85,5.98
GOLGA2,101.86,92.22,108.64,103.57,49.2,51.74,43.62,47.08,59.11,61.99,59.87,50.46,54.01,47.86
GOLGA2P2Y,0,0,0.18,0,0,0.13,0,0.18,0.37,0,0.11,0,0.18,0.21
GOLGA2P5,3.97,4.99,5.07,6.15,25.67,28.79,22.76,17.03,23.69,18.57,20.74,16.41,10.26,10.69
GOLGA3,37.27,35.26,39.04,41.04,16.91,16.52,15.03,17.1,20.56,18.83,19.33,15.81,11,11.05
GOLGA4,20.85,18.76,18.84,15.48,13.39,9.48,11.01,11.19,13.96,16.41,13.24,12.22,26.2,24.72
GOLGA5,37.51,35.21,30.81,29.18,21,15.92,24.38,21.95,23.37,25.74,22.49,24.85,24.9,23.93
GOLGA6A,0.11,0,0,0.06,0.58,0,0.24,0,0.24,0,0.44,0.2,0.17,0
GOLGA6B,0,0.09,0,0,0,0.36,0.57,0.29,0,0.15,0.11,0.08,0,0.49
GOLGA6C,0.22,0.08,0.07,0,0.21,0.2,0.26,0.3,0.16,0.38,0.35,0.12,0.2,0.28
GOLGA6D,0.14,0.15,0,0,0,0,0,0.16,0,0.26,0.12,0,0,0
GOLGA6L1,0,0,0.26,0,0,0.19,0,0.11,0,0.04,0.03,0,0,0.13
GOLGA6L10,2.49,2.82,3.43,1.56,5.6,3.8,4.75,4.56,6.74,6.96,7.28,6.89,2.48,2.16
GOLGA6L2,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
GOLGA6L4,3.96,3.92,2.48,8.91,1.27,0.74,1.29,0.8,4.16,4.72,5.84,3.03,0,0
GOLGA6L5,1.09,0.87,1.04,1.4,0.39,0.17,0.87,0.73,0.8,1.14,1.31,1.15,0.07,0.08
GOLGA6L6,0.12,0.05,0.08,0.13,0,0,0.07,0,0.21,0,0.24,0.11,0,0
GOLGA6L7P,0,0,0.16,0,0.65,0.28,0.25,0.14,0.5,0.24,0.13,0,0.55,0.3
GOLGA6L9,10.78,11.83,13.34,14.68,21.61,20.42,20.78,19.86,29.71,26.42,30.34,16.55,15.23,15.71
GOLGA7,45.34,38.39,40.62,34.62,25.84,25.22,27,28.26,41.3,46.48,35.82,37.89,32.89,36.48
GOLGA7B,0.59,1.27,1.32,1.4,2.23,2.99,2.15,2.63,2.37,2.46,2.23,1.5,0.02,0.02
GOLGA8A,32.95,31.07,27.5,30.58,24.01,20.5,21.8,24.38,32.82,33.7,35.66,22.7,38.11,38.13
GOLGA8B,37.81,42.02,37.57,43.08,39.48,44.82,39.6,41.61,60.12,56.24,56.66,39.67,38.43,38.18
GOLGA8CP,0,0,0,0.07,0.08,0,0,0,0.16,0,0,0,0.05,0.06
GOLGA8DP,0,0.13,0,0.06,0.05,0.03,0,0.11,0,0.03,0.33,0,0.06,0
GOLGA8EP,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0
GOLGA8G,0.19,0.16,0.18,0.27,0.04,0,0.04,0.11,0.3,0.16,0.16,0.09,0.04,0.22
GOLGA8I,0.76,0.49,0.47,0.6,0.68,0.54,0.41,0.4,0.24,0.43,0.4,0.38,0.31,0.72
GOLGA8O,1.04,0.82,0.71,0.48,0.72,0.42,0.62,0.7,1.17,1.02,0.84,0.5,0.96,0.93
GOLGA8S,0,0.09,0,0,0,0,0.09,0.17,0.16,0.03,0.25,0.04,0.07,0
GOLGA8T,0.35,1.71,0.42,0.93,0.71,1.84,1.59,1.74,1.29,1.29,1.41,1.58,0.51,0.37
GOLGB1,30.82,27.37,29.01,23.8,27.16,23.14,27.06,25.24,28.58,30.92,24.71,24.52,21.17,22.91
GOLIM4,68.11,61.49,66.18,56,21.33,19.22,21.89,28.13,49.95,54.4,51.86,41.88,39.51,38.55
GOLM1,103.74,100.07,89.81,88.68,158.18,136.52,144.36,145.22,222.85,224.65,212.68,201.18,121.32,117.14
GOLPH3,52.88,37.28,42.57,36.46,30.22,21.87,24.85,31.01,30.49,35.25,31.39,30.86,56.78,62.73
GOLPH3L,10.51,7.98,8.74,7.8,9.95,8.36,10.49,8.71,10.62,10.31,10.23,8.76,13.43,12.84
GOLT1A,4.34,4.55,4.98,6.86,9.88,9.88,10.66,6.47,7.29,5.05,7.29,5.95,1.46,2.29
GOLT1B,7.86,7.17,6.79,4.14,2.66,2.05,3.42,3.35,3.52,4.43,4.09,3.43,9.05,7.23
GON4L,31.87,33.17,34.97,35.66,35.83,33.74,30.42,30.42,36.35,34.76,37.88,28.28,25.35,24.92
GOPC,10.97,10.48,11.66,10.1,7.69,5.5,8.29,8.68,9.46,11.97,9.12,7.99,19.82,18.45
GORAB,11.42,10.31,10.29,11.91,6.76,5.55,5.67,8.18,7.96,8.88,8.4,6.09,9.74,8.37
GORASP1,54.23,54.8,58.98,61.56,54.2,54.41,52.55,51.43,49.08,49.72,52.66,47.02,24.77,26.69
GORASP2,125.66,103.33,107.89,103.6,75.51,60.98,63.97,72.71,78.4,73.72,72.95,77.26,81.21,82.72
GOSR1,32.22,29.96,28.42,30.52,26.07,21.89,23.75,21.75,27.8,27.44,26.97,22.38,20.43,21.98
GOSR2,55.02,50.3,51.31,51.25,27.09,31.41,31.23,29.06,31.26,35.39,33.23,30.53,28.26,25.66
GOT1,57.48,55.09,54.43,54.19,50.72,43.26,43.12,43.56,54.37,60.35,59.5,65.48,37.37,36.17
GOT1L1,0.43,0,0.13,0.14,0,0,0,0,0,0,0,0,0,0
GOT2,100.41,85.37,81.46,91.36,101.86,93.44,88.24,105.75,98.92,105.19,102.34,104.17,117.68,118.93
GP1BA,0.85,1.61,2.05,2.2,0.73,1.3,0.82,0.83,0.62,1.14,1.28,1.55,1.98,0.58
GP2,0.35,0.31,0.27,0.25,0.34,0.82,0.38,0.13,0.81,0.43,0.44,0.17,0.26,0.08
GP5,0.11,0,0.05,0,0.1,0.04,0.09,0.09,0,0.04,0.09,0.09,0,0
GP6,1.89,2.21,0.97,3.08,2.33,1.84,2.39,1.96,2.18,1.94,3.27,1.95,0.79,1.13
GP9,0,0,0,0,0.45,0.33,0.39,0,0,0.34,0.35,0,0,0
GPA33,0.69,1.01,0.38,0.75,4.43,3.6,4.87,3.94,3.35,3.3,4.51,2.82,0.51,0.59
